,movie_title,color,director_name,num_critic_for_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_2_name,actor_1_facebook_likes,gross,genres,actor_1_name,num_voted_users,cast_total_facebook_likes,actor_3_name,facenumber_in_poster,plot_keywords,movie_imdb_link,num_user_for_reviews,language,country,content_rating,budget,title_year,actor_2_facebook_likes,imdb_score,aspect_ratio,movie_facebook_likes
1941,b'August: Osage County',Color,John Wells,322.0,121.0,53.0,8000.0,Meryl Streep,19000.0,37738400.0,Drama,Benedict Cumberbatch,67797.0,39690.0,Julia Roberts,3.0,based on play|incestuous relationship|pedophilia|secret|teenage daughter,http://www.imdb.com/title/tt1322269/?ref_=fn_tt_tt_1,285.0,English,USA,R,25000000.0,2013.0,11000.0,7.3,2.35,30000.0
1942,b'Ice Princess',Color,Tim Fywell,67.0,98.0,3.0,28.0,Trevor Blumas,90.0,24381334.0,Comedy|Drama|Family|Sport,Connie Ray,19737.0,235.0,Amy Stewart,2.0,championship|coach|harvard|physics|zamboni,http://www.imdb.com/title/tt0396652/?ref_=fn_tt_tt_1,81.0,English,USA,G,0.0,2005.0,89.0,6.0,1.85,901.0
1943,b'A Lot Like Love',Color,Nigel Cole,112.0,107.0,13.0,165.0,Tyrone Giordano,618.0,21835784.0,Comedy|Drama|Romance,Aimee Garcia,58297.0,1095.0,James Read,3.0,flight|hasselblad camera|los angeles california|love|medium format camera,http://www.imdb.com/title/tt0391304/?ref_=fn_tt_tt_1,161.0,English,USA,PG-13,30000000.0,2005.0,172.0,6.6,1.85,0.0
1944,b'Eddie the Eagle',Color,Dexter Fletcher,216.0,106.0,452.0,141.0,Taron Egerton,20000.0,15785632.0,Biography|Comedy|Drama|Sport,Hugh Jackman,32507.0,21195.0,Tim McInnerny,3.0,1988 winter olympics|coach|ski jumper|winter|winter olympics,http://www.imdb.com/title/tt1083452/?ref_=fn_tt_tt_1,119.0,English,UK,PG-13,23000000.0,2016.0,732.0,7.5,2.35,15000.0
1945,b'He Got Game',Color,Spike Lee,48.0,136.0,0.0,3000.0,Milla Jovovich,18000.0,21554585.0,Drama|Sport,Denzel Washington,36108.0,37315.0,Rosario Dawson,0.0,basketball|basketball player|female nudity|porn actor in mainstream movie|prison,http://www.imdb.com/title/tt0124718/?ref_=fn_tt_tt_1,109.0,English,USA,R,25000000.0,1998.0,14000.0,6.9,1.85,0.0
1946,b'Don Juan DeMarco',Color,Jeremy Leven,44.0,97.0,19.0,977.0,Marlon Brando,40000.0,22200000.0,Comedy|Drama|Romance,Johnny Depp,41310.0,52122.0,Faye Dunaway,3.0,don juan|mental institution|patient|psychiatrist|retirement,http://www.imdb.com/title/tt0112883/?ref_=fn_tt_tt_1,117.0,English,USA,PG-13,25000000.0,1994.0,10000.0,6.8,1.85,0.0
1947,b'Shaun the Sheep            ',Color,0,12.0,7.0,0.0,3.0,John Sparkes,45.0,0.0,Animation|Comedy|Family,Justin Fletcher,7968.0,55.0,Kate Harbour,0.0,farmer|mischief|no dialog|sheep|sheepdog,http://www.imdb.com/title/tt0983983/?ref_=fn_tt_tt_1,12.0,English,UK,TV-G,0.0,0.0,7.0,8.3,0.0,834.0
1948,b'Dear John',0,Lasse Hallström,162.0,108.0,529.0,690.0,Henry Thomas,17000.0,80014842.0,Drama|Romance|War,Channing Tatum,104356.0,19945.0,Scott Porter,0.0,army|coin collector|love|surfboard|u.s. army,http://www.imdb.com/title/tt0989757/?ref_=fn_tt_tt_1,186.0,English,USA,PG-13,25000000.0,2010.0,861.0,6.3,2.35,14000.0
1949,b'The Losers',Color,Sylvain White,213.0,97.0,41.0,619.0,Jason Patric,11000.0,23527955.0,Action|Crime|Drama|Mystery|Thriller,Chris Evans,74691.0,12841.0,Óscar Jaenada,1.0,hacking|hijacking|martial arts|revenge|special forces,http://www.imdb.com/title/tt0480255/?ref_=fn_tt_tt_1,165.0,English,USA,PG-13,25000000.0,2010.0,673.0,6.4,2.35,0.0
1950,"b""Don't Be Afraid of the Dark""",Color,Troy Nixey,298.0,99.0,24.0,155.0,Alan Dale,3000.0,24042490.0,Fantasy|Horror|Thriller,Bailee Madison,40776.0,3744.0,Jack Thompson,1.0,basement|creature|disappearance|interior designer|mansion,http://www.imdb.com/title/tt1270761/?ref_=fn_tt_tt_1,250.0,English,USA,R,25000000.0,2010.0,441.0,5.6,1.85,10000.0
1951,b'War',Color,Philip G. Atwell,119.0,103.0,5.0,874.0,Jet Li,26000.0,22466994.0,Action|Crime|Thriller,Jason Statham,72673.0,33565.0,Nadine Velazquez,0.0,assassin|betrayal|fbi|fbi agent|yakuza,http://www.imdb.com/title/tt0499556/?ref_=fn_tt_tt_1,166.0,English,USA,R,25000000.0,2007.0,5000.0,6.3,2.35,0.0
1952,b'Punch-Drunk Love',Color,Paul Thomas Anderson,251.0,95.0,0.0,98.0,Emily Watson,11000.0,17791031.0,Comedy|Drama|Romance|Thriller,Adam Sandler,109855.0,11994.0,Don McManus,0.0,harmonium|love|phone sex|pudding|sister,http://www.imdb.com/title/tt0272338/?ref_=fn_tt_tt_1,888.0,English,USA,R,25000000.0,2002.0,876.0,7.3,2.35,0.0
1953,b'EuroTrip',Color,Jeff Schaffer,92.0,93.0,17.0,360.0,Scott Mechlowicz,13000.0,17718223.0,Comedy,Matt Damon,162067.0,14180.0,Jacob Pitts,5.0,female frontal nudity|male frontal nudity|nudist|nudity|public nudity,http://www.imdb.com/title/tt0356150/?ref_=fn_tt_tt_1,316.0,English,USA,R,25000000.0,2004.0,634.0,6.6,1.85,0.0
1954,b'Half Past Dead',Color,Don Michael Paul,58.0,98.0,70.0,223.0,Nia Peeples,462.0,15361537.0,Action|Crime|Thriller,Claudia Christian,12263.0,1855.0,Tony Plana,0.0,alcatraz|fbi|gold|prison|undercover,http://www.imdb.com/title/tt0297162/?ref_=fn_tt_tt_1,132.0,English,Germany,PG-13,13000000.0,2002.0,444.0,4.6,1.85,564.0
1955,b'Unaccompanied Minors',Color,Paul Feig,73.0,90.0,176.0,825.0,Rob Riggle,931.0,16647384.0,Adventure|Comedy|Family|Romance,Tyler James Williams,8398.0,4431.0,B.J. Novak,1.0,airport|black comedy|blizzard|christmas|pennsylvania,http://www.imdb.com/title/tt0488658/?ref_=fn_tt_tt_1,56.0,English,USA,PG,26000000.0,2006.0,839.0,5.1,2.35,498.0
1956,"b'Bright Lights, Big City'",Color,James Bridges,28.0,107.0,21.0,418.0,Phoebe Cates,967.0,16118077.0,Drama,Dianne Wiest,5817.0,3067.0,Swoosie Kurtz,0.0,estranged wife|fashion show|magazine|new york city|writer,http://www.imdb.com/title/tt0094799/?ref_=fn_tt_tt_1,37.0,English,USA,R,25000000.0,1988.0,767.0,5.6,1.85,377.0
1957,b'The Adventures of Pinocchio',Color,Steve Barron,19.0,90.0,48.0,376.0,Udo Kier,940.0,15091542.0,Adventure|Family|Fantasy|Musical,Martin Landau,4086.0,2465.0,Bebe Neuwirth,2.0,based on novel|human becoming an animal|slow motion|transformation|young boy,http://www.imdb.com/title/tt0115472/?ref_=fn_tt_tt_1,22.0,Italian,UK,G,25000000.0,1996.0,595.0,5.3,2.35,246.0
1958,b'The Greatest Game Ever Played',Color,Bill Paxton,86.0,120.0,0.0,58.0,Matthew Knight,577.0,15331289.0,Drama|History|Sport,Stephen Dillane,22289.0,1217.0,Amanda Tilson,1.0,champion|golf tournament|golfer|nostalgia|orchestral music score,http://www.imdb.com/title/tt0388980/?ref_=fn_tt_tt_1,106.0,English,USA,PG,0.0,2005.0,464.0,7.5,1.85,0.0
1959,b'The Box',Color,Richard Kelly,287.0,115.0,219.0,258.0,Gillian Jacobs,902.0,15045676.0,Drama|Fantasy|Mystery|Thriller,Frank Langella,76303.0,2466.0,Celia Weston,1.0,alien|library|moral dilemma|nosebleed|supernatural power,http://www.imdb.com/title/tt0362478/?ref_=fn_tt_tt_1,376.0,English,USA,PG-13,16000000.0,2009.0,837.0,5.6,2.35,0.0
1960,b'The Ruins',Color,Carter Smith,233.0,93.0,27.0,49.0,Jonathan Tucker,960.0,17427926.0,Horror,Laura Ramsey,60062.0,1749.0,Sergio Calderón,0.0,bow and arrow|group of friends|horse|rifle|ruins,http://www.imdb.com/title/tt0963794/?ref_=fn_tt_tt_1,351.0,English,USA,R,8000000.0,2008.0,664.0,5.9,2.35,0.0
1961,b'The Next Best Thing',Color,John Schlesinger,86.0,99.0,154.0,347.0,Rupert Everett,774.0,14983572.0,Comedy|Drama|Romance,Mark Valley,9361.0,2498.0,Illeana Douglas,1.0,best friend|cartoon on tv|custody battle|gay|gay friend,http://www.imdb.com/title/tt0156841/?ref_=fn_tt_tt_1,162.0,English,USA,PG-13,25000000.0,2000.0,692.0,4.7,1.85,378.0
1962,b'My Soul to Take',Color,Wes Craven,160.0,107.0,0.0,255.0,Emily Meade,798.0,14637490.0,Horror|Mystery|Thriller,Frank Grillo,16411.0,2537.0,Zena Grey,2.0,evil|killer|murder|psychopath|serial killer,http://www.imdb.com/title/tt0872230/?ref_=fn_tt_tt_1,136.0,English,USA,R,25000000.0,2010.0,374.0,4.8,2.35,0.0
1963,b'The Girl Next Door',Color,Luke Greenfield,126.0,110.0,42.0,111.0,Timothy Bottoms,355.0,14589444.0,Comedy|Drama|Romance,Chris Marquette,171151.0,911.0,Jacob Young,2.0,forced to strip|male rear nudity|porn actress|scantily clad female|teenager,http://www.imdb.com/title/tt0265208/?ref_=fn_tt_tt_1,513.0,English,USA,R,25000000.0,2004.0,155.0,6.8,1.85,0.0
1964,b'Maximum Risk',Color,Ringo Lam,50.0,101.0,17.0,218.0,Zach Grenier,900.0,14095303.0,Action|Crime|Mystery|Romance|Thriller,Natasha Henstridge,15814.0,1634.0,Paul Ben-Victor,1.0,fbi|fbi agent|mafia|russian mafia|twin,http://www.imdb.com/title/tt0117011/?ref_=fn_tt_tt_1,68.0,English,USA,R,25000000.0,1996.0,246.0,5.4,2.35,503.0
1965,b'Stealing Harvard',Color,Bruce McCulloch,52.0,85.0,54.0,455.0,Megan Mullally,985.0,13973532.0,Comedy|Crime,Martin Starr,11211.0,3065.0,Chris Penn,1.0,black humor|crying during sex|harvard|humor|man with glasses,http://www.imdb.com/title/tt0265808/?ref_=fn_tt_tt_1,92.0,English,USA,PG-13,25000000.0,2002.0,637.0,5.1,1.85,215.0
1966,b'Legend',Color,Brian Helgeland,260.0,132.0,241.0,151.0,Paul Anderson,27000.0,1865774.0,Biography|Crime|Drama|History|Thriller,Tom Hardy,87682.0,27659.0,Tara Fitzgerald,2.0,1960s|based on a true story|gangster|identical twins|murder,http://www.imdb.com/title/tt3569230/?ref_=fn_tt_tt_1,174.0,English,UK,R,30000000.0,2015.0,154.0,7.0,2.35,43000.0
1967,b'Hot Rod',Color,Akiva Schaffer,111.0,88.0,82.0,432.0,Jorma Taccone,874.0,13920741.0,Comedy,Sissy Spacek,59900.0,2062.0,Chris Parnell,5.0,humiliation|man child|moped|neighbor|slacker,http://www.imdb.com/title/tt0787475/?ref_=fn_tt_tt_1,149.0,English,USA,PG-13,0.0,2007.0,434.0,6.7,2.35,0.0
1968,b'Shark Night 3D',Color,David R. Ellis,231.0,90.0,160.0,852.0,Joel David Moore,963.0,18860403.0,Horror|Thriller,Chris Zylka,20823.0,4952.0,Katharine McPhee,0.0,lake|louisiana|redneck|shark|vacation,http://www.imdb.com/title/tt1633356/?ref_=fn_tt_tt_1,130.0,English,USA,PG-13,25000000.0,2011.0,936.0,4.0,1.85,0.0
1969,"b""Angela's Ashes""",Color,Alan Parker,99.0,145.0,317.0,70.0,Devon Murray,876.0,13038660.0,Drama,Emily Watson,16995.0,1282.0,Pauline McLynn,1.0,drink|ira|irish|limerick|prejudice,http://www.imdb.com/title/tt0145653/?ref_=fn_tt_tt_1,163.0,English,USA,R,25000000.0,1999.0,219.0,7.3,1.85,0.0
1970,b'Draft Day',Color,Ivan Reitman,159.0,110.0,425.0,148.0,Chi McBride,3000.0,28831145.0,Drama|Sport,Jennifer Garner,39357.0,3757.0,Patrick St. Esprit,1.0,cleveland browns|head coach|linebacker|nfl|team owner,http://www.imdb.com/title/tt2223990/?ref_=fn_tt_tt_1,113.0,English,USA,R,25000000.0,2014.0,466.0,6.8,2.35,14000.0
1971,b'Lifeforce',Color,Tobe Hooper,159.0,101.0,365.0,141.0,Steve Railsback,338.0,0.0,Action|Horror|Sci-Fi|Thriller,Frank Finlay,15531.0,1008.0,Peter Firth,0.0,alien|halleys comet|life force|space vampire|vampire,http://www.imdb.com/title/tt0089489/?ref_=fn_tt_tt_1,189.0,English,UK,R,25000000.0,1985.0,246.0,6.1,2.35,0.0
1972,b'The Powerpuff Girls            ',Color,0,7.0,30.0,0.0,265.0,Jennifer Hale,971.0,0.0,Action|Animation|Comedy|Family|Fantasy|Sci-Fi,Elizabeth Daily,23664.0,2346.0,Tom Kane,0.0,campy|castle thunder|female hero|female protagonist|monster,http://www.imdb.com/title/tt0175058/?ref_=fn_tt_tt_1,60.0,English,USA,TV-Y7,0.0,0.0,918.0,7.2,4.0,581.0
1973,b'The Conspirator',Color,Robert Redford,199.0,122.0,0.0,939.0,Tom Wilkinson,18000.0,11538204.0,Crime|Drama|History,Robin Wright,23696.0,21163.0,Stephen Root,0.0,john wilkes booth|lawyer|lincoln assassination|trial|truth,http://www.imdb.com/title/tt0968264/?ref_=fn_tt_tt_1,135.0,English,USA,PG-13,25000000.0,2010.0,1000.0,7.0,2.35,0.0
1974,b'Lords of Dogtown',Color,Catherine Hardwicke,119.0,107.0,308.0,872.0,Michael Angarano,13000.0,11008432.0,Biography|Drama|Sport,Heath Ledger,43903.0,16651.0,Rebecca De Mornay,0.0,1970s|skateboarder|skateboarding|surf|swimming pool,http://www.imdb.com/title/tt0355702/?ref_=fn_tt_tt_1,194.0,English,USA,PG-13,25000000.0,2005.0,947.0,7.1,1.85,5000.0
1975,b'The 33',Color,Patricia Riggen,120.0,127.0,36.0,399.0,James Brolin,562.0,12188642.0,Biography|Drama|History,Marco Treviño,21098.0,2230.0,Jacob Vargas,7.0,disaster movie|mine|minister|president|trapped in a mine,http://www.imdb.com/title/tt2006295/?ref_=fn_tt_tt_1,56.0,English,Chile,PG-13,26000000.0,2015.0,499.0,6.9,2.35,0.0
1976,b'Big Trouble in Little China',Color,John Carpenter,180.0,99.0,0.0,52.0,Kate Burton,400.0,11100000.0,Action|Adventure|Comedy|Fantasy,Victor Wong,92464.0,896.0,Peter Kwong,1.0,1980s|airport|cb radio|truck|truck driver,http://www.imdb.com/title/tt0090728/?ref_=fn_tt_tt_1,331.0,English,USA,PG-13,25000000.0,1986.0,223.0,7.3,2.35,19000.0
1977,b'A Perfect Plan',Color,Pascal Chaumeil,58.0,104.0,8.0,8.0,Malonn Lévana,172.0,0.0,Comedy|Romance,Dany Boon,5525.0,210.0,Alice Pol,2.0,curse|divorce|marriage|tourism|travel,http://www.imdb.com/title/tt1986843/?ref_=fn_tt_tt_1,11.0,French,France,0,17000000.0,2012.0,20.0,6.3,2.35,853.0
1978,b'Warrior',Color,Gavin O'Connor,317.0,140.0,149.0,581.0,Frank Grillo,27000.0,13651662.0,Drama|Sport,Tom Hardy,332276.0,29692.0,Kevin Dunn,1.0,alcoholic|mixed martial arts|return home|tournament|underdog,http://www.imdb.com/title/tt1291584/?ref_=fn_tt_tt_1,514.0,English,USA,PG-13,25000000.0,2011.0,798.0,8.2,2.35,77000.0
1979,b'Michael Collins', Black and White,Neil Jordan,44.0,133.0,277.0,8000.0,Liam Neeson,25000.0,11030963.0,Biography|Drama|Thriller|War,Alan Rickman,24145.0,48482.0,Julia Roberts,2.0,ireland|irish|irish civil war|irish free state|sinn fein,http://www.imdb.com/title/tt0117039/?ref_=fn_tt_tt_1,93.0,English,UK,R,28000000.0,1996.0,14000.0,7.1,1.85,0.0
1980,b'Gettysburg',Color,Ron Maxwell,22.0,189.0,33.0,251.0,William Morgan Sheppard,854.0,10769960.0,Drama|History|War,Tom Berenger,21940.0,2107.0,James Patrick Stuart,0.0,american civil war|battle|blood splatter|civil war|irish american,http://www.imdb.com/title/tt0107007/?ref_=fn_tt_tt_1,256.0,English,USA,PG,25000000.0,1993.0,702.0,7.7,1.85,0.0
1981,b'Stop-Loss',Color,Kimberly Peirce,143.0,112.0,108.0,2000.0,Channing Tatum,23000.0,10911750.0,Drama|War,Joseph Gordon-Levitt,17757.0,43560.0,Abbie Cornish,2.0,friendship|honor|iraq war|soldier|texas,http://www.imdb.com/title/tt0489281/?ref_=fn_tt_tt_1,99.0,English,USA,R,25000000.0,2008.0,17000.0,6.5,1.85,982.0
1982,b'Abandon',Color,Stephen Gaghan,72.0,99.0,79.0,956.0,Zooey Deschanel,16000.0,10719367.0,Drama|Music|Mystery|Romance|Thriller,Charlie Hunnam,7909.0,28987.0,Tony Goldwyn,3.0,college|detective|disappearance|police detective|thesis,http://www.imdb.com/title/tt0267248/?ref_=fn_tt_tt_1,157.0,English,USA,PG-13,25000000.0,2002.0,11000.0,4.9,2.35,261.0
1983,b'Brokedown Palace',Color,Jonathan Kaplan,70.0,100.0,57.0,92.0,Tom Amandes,181.0,10114315.0,Drama|Mystery|Thriller,John Doe,18693.0,582.0,Daniel Lapaine,0.0,bangkok|friend|lawyer|smuggling|thailand,http://www.imdb.com/title/tt0120620/?ref_=fn_tt_tt_1,187.0,English,USA,PG-13,25000000.0,1999.0,151.0,6.4,2.35,0.0
1984,b'The Possession',Color,Ole Bornedal,264.0,92.0,30.0,309.0,Madison Davenport,941.0,49122319.0,Horror|Thriller,Kyra Sedgwick,47169.0,2348.0,Natasha Calis,0.0,basketball coach|box|jewish|rabbi|yard sale,http://www.imdb.com/title/tt0431021/?ref_=fn_tt_tt_1,162.0,English,USA,PG-13,14000000.0,2012.0,459.0,5.9,2.35,17000.0
1985,b'Mrs. Winterbourne',Color,Richard Benjamin,20.0,105.0,121.0,354.0,Jane Krakowski,3000.0,10070000.0,Comedy|Drama|Romance,Brendan Fraser,5668.0,5023.0,Cathryn de Prume,3.0,love|train|train wreck|twin brother|two word title,http://www.imdb.com/title/tt0117104/?ref_=fn_tt_tt_1,50.0,English,USA,PG-13,25000000.0,1996.0,624.0,6.2,1.85,491.0
1986,b'Straw Dogs',Color,Rod Lurie,190.0,110.0,37.0,268.0,Laz Alonso,10000.0,10324441.0,Action|Drama|Thriller,Alexander Skarsgård,27117.0,11431.0,Rhys Coiro,1.0,gang rape|panties pulled down|rape|rape victim|sexual humiliation,http://www.imdb.com/title/tt0999913/?ref_=fn_tt_tt_1,140.0,English,USA,R,25000000.0,2011.0,826.0,5.8,2.35,7000.0
1987,b'The Hoax',Color,Lasse Hallström,142.0,116.0,529.0,174.0,Christopher Evan Welch,442.0,7156933.0,Comedy|Drama,Hope Davis,14581.0,1134.0,James Biberi,0.0,book|fabrication|fake|hoax|manuscript,http://www.imdb.com/title/tt0462338/?ref_=fn_tt_tt_1,74.0,English,USA,R,25000000.0,2006.0,252.0,6.7,1.85,348.0
1988,b'Stone Cold',Color,Craig R. Baxley,27.0,88.0,22.0,120.0,Sam McMurray,174.0,9286314.0,Action|Crime|Drama|Thriller,Brian Bosworth,4972.0,583.0,Richard Gant,1.0,biker|biker gang|fbi|mississippi|undercover,http://www.imdb.com/title/tt0102984/?ref_=fn_tt_tt_1,62.0,English,USA,R,17000000.0,1991.0,132.0,5.9,1.85,0.0
1989,b'The Road',Color,John Hillcoat,355.0,111.0,214.0,3000.0,Charlize Theron,10000.0,56692.0,Adventure|Drama,Viggo Mortensen,177401.0,23566.0,Robert Duvall,2.0,apocalypse|boy|food|pistol|survival,http://www.imdb.com/title/tt0898367/?ref_=fn_tt_tt_1,504.0,English,USA,R,25000000.0,2009.0,9000.0,7.3,2.35,32000.0
1990,b'Sheena',Color,John Guillermin,21.0,117.0,71.0,42.0,Donovan Scott,433.0,0.0,Adventure|Fantasy,Tanya Roberts,3334.0,611.0,Ted Wass,1.0,chimpanzee|elephant|jungle|mercenary|shaman,http://www.imdb.com/title/tt0088103/?ref_=fn_tt_tt_1,52.0,English,UK,PG,25000000.0,1984.0,54.0,4.8,2.35,739.0
1991,b'Underclassman',Color,Marcos Siega,31.0,95.0,32.0,324.0,Nick Cannon,843.0,5654777.0,Action|Comedy|Crime|Drama|Thriller,Cheech Marin,4875.0,2165.0,Kaylee DeFer,3.0,police|private school|shootout|undercover|wigger,http://www.imdb.com/title/tt0373416/?ref_=fn_tt_tt_1,26.0,English,USA,PG-13,25000000.0,2005.0,593.0,4.1,2.35,206.0
1992,"b""Say It Isn't So""",Color,J.B. Rogers,87.0,95.0,6.0,248.0,Chris Klein,849.0,5516708.0,Comedy|Romance,Eddie Cibrian,11375.0,2413.0,Jack Plotnick,2.0,bestiality|brother sister incest|fisting|hit on the head with a pipe|wedding,http://www.imdb.com/title/tt0239949/?ref_=fn_tt_tt_1,91.0,English,USA,R,25000000.0,2001.0,841.0,4.9,1.85,295.0
1993,"b""The World's Fastest Indian""",Color,Roger Donaldson,126.0,127.0,79.0,50.0,Antony Starr,12000.0,5128124.0,Biography|Drama|Sport,Anthony Hopkins,44198.0,12574.0,Craig Hall,1.0,mortgage|motorcycle|speed|trailer|utah,http://www.imdb.com/title/tt0412080/?ref_=fn_tt_tt_1,251.0,English,New Zealand,PG-13,25000000.0,2005.0,506.0,7.9,2.35,11000.0
1994,b'Snakes on a Plane',Color,David R. Ellis,285.0,105.0,160.0,490.0,Kenan Thompson,852.0,34014398.0,Action|Adventure|Crime|Drama|Thriller,Lin Shaye,115650.0,2603.0,Rachel Blanchard,0.0,baby rattle|famous line|murder|passenger|snake,http://www.imdb.com/title/tt0417148/?ref_=fn_tt_tt_1,1033.0,English,Germany,R,33000000.0,2006.0,521.0,5.6,2.35,4000.0
1995,b'Tank Girl',Color,Rachel Talalay,60.0,104.0,54.0,919.0,Lori Petty,6000.0,4064333.0,Action|Comedy|Sci-Fi,Naomi Watts,24790.0,9662.0,Jeff Kober,0.0,2030s|21st century|desert|jet|tank,http://www.imdb.com/title/tt0114614/?ref_=fn_tt_tt_1,173.0,English,USA,R,25000000.0,1995.0,923.0,5.2,2.35,0.0
1996,"b""King's Ransom""",Color,Jeffrey W. Byrd,23.0,95.0,2.0,807.0,Loretta Devine,927.0,4006906.0,Comedy|Crime,Donald Faison,3229.0,4990.0,Regina Hall,7.0,hit in the crotch|kidnapping|nail gun|police|release from prison,http://www.imdb.com/title/tt0388183/?ref_=fn_tt_tt_1,20.0,English,USA,PG-13,15000000.0,2005.0,912.0,4.1,1.85,83.0
1997,b'Blindness',Color,Fernando Meirelles,229.0,121.0,353.0,18.0,Joe Pingue,45.0,3073392.0,Drama|Mystery|Sci-Fi|Thriller,Don McKellar,59462.0,142.0,Yûsuke Iseya,0.0,blindness|epidemic|hospital|pubic hair|quarantine,http://www.imdb.com/title/tt0861689/?ref_=fn_tt_tt_1,300.0,English,Canada,R,25000000.0,2008.0,30.0,6.6,1.85,0.0
1998,b'BloodRayne',Color,Uwe Boll,143.0,92.0,892.0,492.0,Udo Kier,783.0,1550000.0,Action|Adventure|Fantasy|Horror,Meat Loaf,30628.0,2930.0,Michael Paré,2.0,escape|half human|king|vampire|vampire hunter,http://www.imdb.com/title/tt0383222/?ref_=fn_tt_tt_1,471.0,English,USA,R,25000000.0,2005.0,595.0,2.9,2.35,937.0
1999,b'Carnage',Color,Roman Polanski,376.0,80.0,2000.0,132.0,Christoph Waltz,14000.0,0.0,Comedy|Drama,Kate Winslet,96480.0,25143.0,Julie Adams,3.0,based on play|meeting|salesman|single set production|whiskey,http://www.imdb.com/title/tt1692486/?ref_=fn_tt_tt_1,181.0,English,France,R,25000000.0,2011.0,11000.0,7.2,2.35,21000.0
2000,b'Where the Truth Lies',Color,Atom Egoyan,97.0,107.0,460.0,490.0,Alison Lohman,14000.0,871527.0,Crime|Drama|Mystery|Thriller,Colin Firth,14982.0,16090.0,Rachel Blanchard,2.0,breasts|death|female rear nudity|lesbian cunnilingus|rear entry sex,http://www.imdb.com/title/tt0373450/?ref_=fn_tt_tt_1,128.0,English,Canada,R,25000000.0,2005.0,1000.0,6.5,2.35,507.0
2001,b'Cirque du Soleil: Worlds Away',Color,Andrew Adamson,73.0,91.0,80.0,31.0,Erica Linz,473.0,12495865.0,Fantasy,Dallas Barnett,7100.0,539.0,Igor Zaripov,0.0,aerialist|circus|cirque du soleil|clown|surrealism,http://www.imdb.com/title/tt1792647/?ref_=fn_tt_tt_1,35.0,English,USA,PG,0.0,2012.0,31.0,6.8,0.0,0.0
2002,b'Without Limits',Color,Robert Towne,28.0,117.0,162.0,745.0,Monica Potter,2000.0,777423.0,Biography|Drama|Sport,Billy Burke,5841.0,4351.0,Billy Crudup,0.0,car crash|coach|death|oregon|university of oregon,http://www.imdb.com/title/tt0119934/?ref_=fn_tt_tt_1,57.0,English,USA,PG-13,25000000.0,1998.0,878.0,7.2,2.35,942.0
2003,b'Me and Orson Welles',Color,Richard Linklater,160.0,107.0,0.0,240.0,Aidan McArdle,962.0,1186957.0,Drama,Zoe Kazan,9264.0,1591.0,James Tupper,3.0,high school|mercury theatre|opening night|school|theatre,http://www.imdb.com/title/tt1175506/?ref_=fn_tt_tt_1,69.0,English,UK,PG-13,25000000.0,2008.0,266.0,6.8,2.35,0.0
2004,b'The Best Offer',Color,Giuseppe Tornatore,124.0,131.0,911.0,232.0,Sean Buchanan,5000.0,85433.0,Crime|Drama|Mystery|Romance,Jim Sturgess,69676.0,5954.0,Liya Kebede,2.0,antique|art|heiress|older man younger woman relationship|plot twist,http://www.imdb.com/title/tt1924396/?ref_=fn_tt_tt_1,131.0,English,Italy,R,13500000.0,2013.0,234.0,7.8,2.35,31000.0
2005,b'Bad Lieutenant: Port of Call New Orleans',Color,Werner Herzog,280.0,122.0,0.0,407.0,Shea Whigham,12000.0,1697956.0,Crime|Drama,Nicolas Cage,64944.0,13809.0,Shawn Hatosy,2.0,drugs|flood|hallucination|lieutenant|murder investigation,http://www.imdb.com/title/tt1095217/?ref_=fn_tt_tt_1,212.0,English,USA,R,20000000.0,2009.0,463.0,6.7,1.85,6000.0
2006,"b""A Turtle's Tale: Sammy's Adventures""",Color,Ben Stassen,56.0,88.0,4.0,602.0,Jenny McCarthy,783.0,0.0,Adventure|Animation|Family,Ed Begley Jr.,5385.0,3874.0,Stacy Keach,2.0,apostrophe in title|character name in title|punctuation in title|sea turtle,http://www.imdb.com/title/tt1230204/?ref_=fn_tt_tt_1,22.0,English,France,PG,0.0,2010.0,749.0,6.1,2.35,0.0
2007,b'Little White Lies',Color,Guillaume Canet,118.0,134.0,0.0,92.0,Benoît Magimel,541.0,183662.0,Comedy|Drama,François Cluzet,18395.0,890.0,Gilles Lellouche,6.0,friend|restaurant|secret|unrequited love|vacation,http://www.imdb.com/title/tt1440232/?ref_=fn_tt_tt_1,48.0,French,France,Not Rated,25000000.0,2010.0,173.0,7.1,2.35,0.0
2008,b'Love Ranch',Color,Taylor Hackford,49.0,117.0,138.0,416.0,Bai Ling,908.0,134904.0,Comedy|Drama|Romance|Sport,Scout Taylor-Compton,2395.0,3204.0,Gil Birmingham,9.0,argentine|brothel|cancer|female full frontal nudity|fight,http://www.imdb.com/title/tt1125929/?ref_=fn_tt_tt_1,17.0,English,USA,R,25000000.0,2010.0,581.0,5.7,1.78,636.0
2009,"b""The True Story of Puss'N Boots""",Color,Jérôme Deschamps,4.0,80.0,0.0,0.0,André Wilms,44.0,0.0,Adventure|Animation|Comedy,Yolande Moreau,753.0,53.0,Jérôme Deschamps,0.0,cartoon cat|cat|character name in title|puss in boots|surrealism,http://www.imdb.com/title/tt1239462/?ref_=fn_tt_tt_1,24.0,English,France,G,25000000.0,2009.0,9.0,2.9,0.0,90.0
